time,time_code,country,country_code,GDP,education_expenditure_pencent,education_government_expenditure_percent_GDP,education_school_enrollment_preprimary_percent,education_school_enrollment_pprimary_percent,education_school_enrollment_secondary_percent,education_school_enrollment_tertiary_percent,health_expenditure_percent_GDP,health_hospital_beds_perThousandPeople,health_nurses_midwives_perThousandPeople,health_outOfPocket_expenditure_percent,health_physicians_perThousandPeople,health_UHC_coverage_index,infrastructure_fixed_broadband_subscriptions,infrastructure_fixed_telephone_subscriptions,infrastructure_individuals_using_internet_percent,infrastructure_cellular_subscriptions,infrastructure_RD_expenditures_percnet_GDP,infrastructure_researchers_perMillionPeople,infrastructure_technicians_perMillionPeople,labor_participation_percent_ILO,labor_participation_percent_national,labor_advanced_education_percent,labor_basic_education_percent,labor_intermediate_education_percent,labor_force_total,labor_unemployment_percent_ILO,labor_unemployment_percent_national,trade_tourism_arrival,trade_tourism_receipts,trade_tariffs_applied_simple_mean,trade_tariffs_applied_weighted_mean
2019,YR2019,Japan,JPN,5.12E+12,87.18080139,3.155339956,,102.6522827,102.6700668,62.11849976,10.96998405,12.88,,12.9017725,,83,42502500,62743200,92.7304,186514000,3.21824,5376.11987,,62.008,62.008,79.09,,55.67,68812048,2.351,2.351,31881000,49209000000,5.91,3.53
2008,YR2008,Japan,JPN,5.11E+12,90.70198822,3.27241993,,,,,8.08909321,13.71,9.774,15.23826504,2.147,,30117700,48426800,75.4,110395000,3.29224,5125.12165,587.52758,60.155,60.155,,,,66611354,4.002,4.002,8351000,13781000000,3.92,2.49
1988,YR1988,European Union,EUU,5.09E+12,,4.581495047,73.75276947,,,,,,,,,,,127710249,,821039,,,,,55.79084813,,,,,,,,,3.14,3.59
2020,YR2020,Japan,JPN,5.05E+12,85.450737,3.306289911,,102.7368317,102.8448029,62.13584137,11.20903683,12.72,12.45,11.70563507,2.614,,44000800,61978600,90.2195,195055000,3.26458,5450.44287,,61.947,61.947,78.63,,55.51,68656452,2.809,2.809,4115799.805,11395000000,2.31,2.22
2018,YR2018,Japan,JPN,5.04E+12,89.57888794,3.077820063,,102.0999069,102.425148,62.2089386,10.73988247,13,12.04,12.99456692,2.498,,41496300,63442800,88.7464,179873000,3.2192,5339.51713,524.29128,61.446,61.446,78.33,,55.67,68187091,2.467,2.467,31191000,45276000000,3.77,2.45
2021,YR2021,Japan,JPN,5.04E+12,87.38799286,3.335639954,,102.2183228,102.1553802,63.17026901,11.18996906,,,11.73142529,,83,45168100,61429800,82.9141,200479000,3.27677,5589.76698,,62.124,62.053,,,,68671337,2.828,2.808,,,2.18,1.84
2016,YR2016,Japan,JPN,5.00E+12,88.66010284,3.146430016,,102.2169113,101.1679993,63.18722916,10.65891552,13.11,11.59,12.85439873,2.426,,39805600,64130400,93.1827,166853000,3.10666,5232.70894,502.55447,59.986,59.986,77.72,,53.78,66529155,3.132,3.132,24039000,33456000000,3.51,2.55
1994,YR1994,Japan,JPN,5.00E+12,,3.569319963,48.09862137,,,,,15.5,7.2509,,1.772,,,60690000,0.8,4331369,,,,63.609,63.6,,,,66893534,2.89,2.9,,,4.12,4.3
2000,YR2000,Japan,JPN,4.97E+12,88.10959625,3.460119963,,,,,7.03456163,14.7,8.6546,15.91636372,1.935,70,854655,61957100,29.9907,66784400,2.85841,5102.41299,619.10615,62.443,62.443,,,,67814564,4.748,4.748,4757000,5970000000,4.25,4.49
2017,YR2017,Japan,JPN,4.93E+12,88.78636169,3.130579948,,102.2548294,101.8828888,62.46297836,10.65627098,13.05,,12.65492725,,84,40532500,63954500,91.7265,172790000,3.16636,5319.83455,520.66338,60.444,60.444,78.1,,54.33,67070828,2.822,2.822,28691000,36978000000,3.69,2.51
1996,YR1996,Japan,JPN,4.92E+12,,,47.42662048,,,,,15.19999981,7.7699,,1.841,,,64037000,4.37,26906511,2.64303,4906.38735,662.53386,63.488,63.5,,,,67600272,3.383,3.4,3837000,5775000000,4.25,5.59
2014,YR2014,Japan,JPN,4.90E+12,85.51902008,3.415299892,86.4447403,102.4152832,101.8139801,62.72698975,10.7290144,13.18,11.18,12.8696804,2.354,,37788900,63557400,89.1068,157857000,3.36788,5351.53211,536.96443,59.443,59.443,,,,65843453,3.589,3.589,13413000,20790000000,3.77,2.29
2004,YR2004,Japan,JPN,4.89E+12,89.45787811,3.426110029,,,,,7.53518438,14.2,8.971,16.58894539,2.031,,19557100,59608000,62.3939,91474000,2.98125,5117.27802,570.23095,60.42,60.42,,,,66508242,4.734,4.734,6138000,14343000000,4.17,4
1987,YR1987,United States,USA,4.86E+12,,,62.04418945,,,,,5.199999809,,,1.8,,,122789249,,1230855,,,,,65.6,,,,,,6.2,,,,
2005,YR2005,Japan,JPN,4.83E+12,90.93511963,3.314939976,,,,,7.65818596,14.07,,15.67343521,,76,23301100,58053000,66.9211,96484000,3.13092,5322.47485,558.93533,60.418,60.418,,,,66581356,4.446,4.446,6728000,15554000000,4.05,3.58
2008,YR2008,China,CHN,4.67E+12,,,47.0922699,106.2017822,82.67925262,21.86673927,3.900002,2.17,1.262,47.3682518,1.347,,82879000,340359000,22.6,641245000,1.44592,1197.58885,,71.625,72.83,,,,769779554,4.59,4.2,130027000,,8.7,4.47
2024,YR2024,Germany,DEU,4.66E+12,,,,,,,,,,,,,,,93.5,,,,,60.884,61.656,72.832,45.764,63.149,43772213,3.406,3.372,,,,
1987,YR1987,European Union,EUU,4.64E+12,,,73.48921204,,,,,,,,,,,122274160,,526503,,,,,55.43457004,,,,,,,,,,
1999,YR1999,Japan,JPN,4.64E+12,87.50534821,3.378129959,81.76499939,,,,,14.80000019,,,,,216000,62053583,21.4,56845594,2.84672,5201.03384,663.86248,62.847,62.9,,,,67979227,4.677,4.7,4438000,5715000000,3.88,4.42
2006,YR2006,Japan,JPN,4.60E+12,90.53965759,3.276679993,,,,,7.68688869,13.97,9.32,16.42206764,2.083,,26438900,56029000,68.6853,99826000,3.22766,5352.83117,575.24083,60.423,60.423,,,,66694003,4.192,4.192,7334000,11490000000,4.35,2.82
2007,YR2007,Japan,JPN,4.58E+12,90.96672821,3.279340029,,,,,7.77935696,13.87,,15.51505852,,,28303000,51235000,74.3,107339000,3.29257,5344.2381,583.83245,60.395,60.395,,,,66797225,3.888,3.888,8347000,12422000000,4.11,2.74
1986,YR1986,United States,USA,4.58E+12,,,61.19591904,,,,,5.400000095,,,1.7,,,118289121,,681825,,,,,65.3,,,,,,7,,,,
1993,YR1993,Japan,JPN,4.54E+12,,3.367110014,47.8884201,,,,,15.60000038,,,,,,58830075,0.401,2131367,,,,63.809,63.8,,,,66590365,2.539,2.5,,,4.03,4.36
2023,YR2023,Germany,DEU,4.53E+12,,,,102.1906891,100.6030579,78.59474945,11.79903221,,,11.27757549,,,38368400,38700000,92.4764,105400000,,,,61.117,61.514,72.949,45.876,63.314,44142665,3.068,3.071,,,,
2003,YR2003,Japan,JPN,4.52E+12,88.89958954,3.466629982,,,,,7.48654842,14.27,,16.88677597,,,14917200,60219000,48.4353,86655000,2.9932,5113.02549,526.23658,60.766,60.766,,,,66784334,5.251,5.251,5212000,11475000000,4.25,5.23
1997,YR1997,Japan,JPN,4.49E+12,,,48.05258179,,,,,15.10000038,,,,,,65735000,9.16,38253893,2.72177,4959.03285,658.34343,63.674,63.7,,,,68174788,3.374,3.4,4218000,6175000000,4.01,4.33
2015,YR2015,Japan,JPN,4.44E+12,87.00985718,3.312210083,86.69542694,102.4191132,102.2004166,62.47266006,10.74969959,13.15,,12.94767094,,83,38872600,63705600,91.058,160560000,3.24071,5198.48902,521.95125,59.499,59.499,77.56,,53.71,65931158,3.385,3.385,19737000,27285000000,3.52,2.3
2001,YR2001,Japan,JPN,4.37E+12,88.82375336,3.400820017,,,,,7.23947906,14.61,,15.7857008,,,3835000,61325800,38.5321,74819200,2.92348,5136.2064,538.34421,61.993,61.993,,,,67616593,5.02,5.02,4772000,5750000000,4.43,5.75
2021,YR2021,Germany,DEU,4.35E+12,90.57389069,5.367340088,,101.34655,101.203537,75.6655426,12.90171242,,12.3,11.95167065,4.518,88,36880600,38490000,91.4306,106400000,3.12882,5520.57631,,60.395,60.588,72.976,42.492,63.047,43283278,3.594,3.594,,,2.24,1.39
1985,YR1985,United States,USA,4.34E+12,,,57.31401062,,,,,5.5,,,,,,115985813,,340213,,,,,64.8,,,,,,7.2,,,,
2022,YR2022,Japan,JPN,4.26E+12,,,,102.1587067,102.3379669,64.62882996,11.42183685,,,10.97316837,,,46050900,60499500,84.9234,210750000,3.40537,5629.79566,,62.5,62.502,,,,68929060,2.6,2.614,,,1.99,1.64
2023,YR2023,Japan,JPN,4.21E+12,,,,102.4964218,102.3444366,64.89122009,,,,,,,48046000,59326700,86.9815,221918000,,,,62.9,62.9,,,,69197135,2.6,2.6,,,,
2002,YR2002,Japan,JPN,4.18E+12,89.18978119,3.408989906,,,,,7.35235405,14.45,8.612,15.97850704,1.979,,9397430,60772500,46.5942,81118300,2.96514,4891.16889,524.18787,61.234,61.234,,,,67054919,5.386,5.386,5239000,6069000000,4.41,5.52
2022,YR2022,Germany,DEU,4.16E+12,90.24578094,5.239160061,,100.218132,100.8172989,77.36569977,12.60513115,,,10.73551655,,,37518100,38580000,91.6298,104400000,3.13236,5787.44181,,60.929,60.999,72.707,45.171,63.098,43953915,3.12,3.137,,,1.95,1.33
1998,YR1998,Japan,JPN,4.10E+12,88.17875671,3.297970057,79.91085052,,,,,15,8.2161,,1.89,,32000,62413286,13.4,47307592,2.82745,5164.5008,683.00624,63.329,63.3,,,,68189075,4.078,4.1,4106000,5664000000,3.89,4.17
2018,YR2018,Germany,DEU,4.05E+12,92.48470306,4.884009838,108.5268784,102.6453781,100.8373032,69.16342926,11.47314644,7.98,11.81,12.92204857,4.311,,34152000,42500000,87.0371,107500000,3.11011,5209.2143,,60.859,61.264,73.74,39.9,64.573,43612526,3.384,3.384,38881000,59446000000,2.46,1.83
1984,YR1984,United States,USA,4.04E+12,,,56.62382889,,,,,5.699999809,,,,,,112550739,,91600,,,,,64.4,,,,,,7.5,,,,
2024,YR2024,Japan,JPN,4.03E+12,,,,,,,,,,,,,,,,,,,,63.191,63.3,,,,69382089,2.563,2.5,,,,
1992,YR1992,Japan,JPN,3.98E+12,,,47.37097168,,,,,,6.7448,,1.702,,,57652436,0.0967,1712545,,,,63.989,64,,,,66187368,2.158,2.2,,,3.97,4.24
2014,YR2014,Germany,DEU,3.97E+12,92.93862152,4.825829983,108.3238907,102.6218185,103.3038712,65.18447876,11.02588272,8.14,10.88,12.87336349,4.064,,29572800,47021000,86.1937,99530000,2.87784,4336.01915,1883.19568,60.378,60.436,74.058,37.585,64.492,42451594,4.979,4.979,32999000,58721000000,2.76,2.03
2019,YR2019,Germany,DEU,3.96E+12,91.5839386,5.027579784,107.9011688,102.5474701,101.1525574,72.70507813,11.71595001,7.91,12.09,13.22793484,4.394,88,35191400,38270000,88.1345,107200000,3.16701,5398.63462,,61.307,61.966,74.372,40.901,64.988,43981829,3.163,3.163,39563000,58372000000,2.55,1.84
2020,YR2020,Germany,DEU,3.94E+12,90.52168274,5.516009808,108.0317307,101.9966583,101.3078003,72.38941956,12.6902256,7.8,12.35,11.99145222,4.459,,36215300,38380000,89.8129,107400000,3.13136,5390.05249,,60.478,60.558,72.689,41.41,63.006,43372704,3.881,3.881,12449000,,1.71,1.48
2024,YR2024,India,IND,3.91E+12,,,,120.5203686,78.10580732,34.41846597,,,,,,,,,,,,,,55.565,55.802,65.309,55.947,47.866,607691498,4.202,4.173,,,,
2011,YR2011,Germany,DEU,3.82E+12,,4.885839939,,104.4157181,105.3465118,,10.77844906,8.26,10.27,13.84797668,3.822,,27257100,51400000,81.27,90900000,2.80555,4191.51741,1725.48048,59.853,60.139,74.251,41.541,63.946,41522681,5.967,5.967,28374000,53465000000,2.3,1.59
2008,YR2008,Germany,DEU,3.81E+12,,4.473370075,,105.103981,103.2407303,,10.25128746,8.3,9.936,13.97137737,3.58,,22710100,50300000,78,105523000,2.61513,3726.67445,1354.20763,59.087,59.37,72.966,37.916,64.183,41800249,7.508,7.508,24884000,53402000000,2.37,1.72
2013,YR2013,Germany,DEU,3.81E+12,92.60111237,4.839119911,107.5237579,103.6386719,103.9353333,60.89844894,10.99905777,8.17,10.68,13.18955326,3.984,,28642000,48700000,84.17,100034000,2.83599,4380.38742,1709.52961,60.279,60.368,74.112,41.49,64.108,42179707,5.316,5.316,31545000,55486000000,2.21,1.49
2017,YR2017,Germany,DEU,3.76E+12,93.05982971,4.778309822,109.1274033,101.7387085,101.0956421,68.46923065,11.32552433,8.01,11.38,12.68731976,4.251,88,33232300,44400000,84.3942,109700000,3.0471,5058.39528,2006.65327,60.659,61.242,74.072,39.606,64.753,43391708,3.781,3.781,37452000,55750000000,2.48,1.96
1986,YR1986,European Union,EUU,3.75E+12,,,73.2667923,,,,,,,,,,,117515934,,339097,,,,,55.36033819,,,,,,,,,,
1991,YR1991,Japan,JPN,3.65E+12,,,46.91815948,,,,,,,,,,,56259918,0.0404,1378108,,,,63.794,63.8,,,,65324548,2.059,2.1,,,3.97,4.04
2024,YR2024,United Kingdom,GBR,3.64E+12,,,,,,,,,,,,,,,,,,,,61.676,62.044,85.351,56.71,70.664,35358530,4.111,4.361,,,,
2023,YR2023,India,IND,3.64E+12,,,,113.1645757,79.32503975,34.00917018,,,,,,,39480000,30933200,,1158550000,,,,54.649,55.754,65.269,55.945,47.196,588969543,4.172,4.172,,,,
1983,YR1983,United States,USA,3.63E+12,,,54.60565186,,,,,5.800000191,,,1.6,,,110612689,,,,,,,64,,,,,,9.6,,,,
2007,YR2007,China,CHN,3.60E+12,,,44.7893219,105.4389496,78.1607132,21.47155952,3.67491412,2.02,1.18,51.29121017,1.298,,66414000,365637000,16,547306000,1.37369,1076.73747,,71.954,73.18,,,,766486940,4.35,4,131873000,,8.93,5.07
2012,YR2012,Germany,DEU,3.60E+12,92.4593811,4.831530094,,104.1405487,104.4422379,,10.85345554,8.22,10.33,14.02465439,3.892,,27956700,50100000,82.35,92400000,2.88166,4355.567,1733.25114,59.958,60.074,74.272,40.991,63.914,41764438,5.372,5.372,30411000,51626000000,2.28,1.46
2016,YR2016,Germany,DEU,3.54E+12,93.27955627,4.746310234,109.8634033,101.4060669,100.8523102,67.94641113,11.24166584,8.06,11.15,12.82559204,4.187,,31861900,45300000,84.1652,103470000,2.94039,4839.84645,1945.70514,60.411,61.028,74.031,38.614,65.02,43118037,4.104,4.104,35555000,52234000000,2.48,2.09
2007,YR2007,Germany,DEU,3.48E+12,,,,104.7935028,102.0097733,,10.05132961,8.35,9.78,14.26814461,3.533,,19751400,53100000,75.16,96232900,2.46048,3573.67338,1318.31768,59.065,59.178,74.811,38.14,64.132,41795078,8.732,8.732,24421000,49320000000,2.53,2.24
2009,YR2009,Germany,DEU,3.48E+12,,,,104.8165131,103.3142929,,11.23791218,8.3,10.13,13.7453661,3.648,,24964600,53700000,79,105000000,2.74266,3916.78276,1380.22509,59.211,59.652,73.752,38.381,64.164,41823603,7.88,7.88,24220000,47499000000,2.44,1.85
2010,YR2010,Germany,DEU,3.47E+12,,4.995250225,,104.3375931,104.8913574,,11.09592915,8.29,10.18,13.80700302,3.734,85,26162000,52900000,82,88400000,2.73024,4056.42386,1400.66219,59.312,59.328,73.802,37.234,63.444,41860532,7.043,7.043,26875000,49116000000,2.78,2.13
2015,YR2015,Germany,DEU,3.42E+12,93.20913696,4.76157999,108.7945099,102.7024612,102.1924133,68.23291016,11.19027996,8.09,10.95,12.95336056,4.12,88,30707400,45350000,87.5898,96360000,2.93379,4755.29531,1909.85383,60.22,60.215,73.63,38.039,64.049,42693402,4.612,4.612,34970000,50669000000,2.73,2.02
2023,YR2023,United Kingdom,GBR,3.37E+12,,,,102.5558014,112.4036179,80.49877167,10.872015,,,13.82068539,,,28460000,26652000,96.2988,84340000,,,,61.784,62.227,85.066,56.937,71.776,34950053,3.984,4.025,,,,
2022,YR2022,India,IND,3.35E+12,,4.098658142,,112.0739647,81.65584643,32.45399382,3.3058846,,,45.9815712,,,33530500,27454800,55.9,1142930000,,,,53.563,52.354,63.462,52.593,45.236,568900960,4.822,4.822,,,10.06,4.59
1982,YR1982,United States,USA,3.34E+12,,,52.71154022,,,,,5.900000095,,,1.6,,,107519214,,,,,,,64,,,,,,9.7,,,,
1980,YR1980,European Union,EUU,3.31E+12,,,69.5936203,,,,,9.520759615,,,,,,86979514,,23482,,,,,,,,,,,,,,,
1981,YR1981,United States,USA,3.21E+12,,,52.44504929,,,,,5.900000095,,,1.5,,,105559222,,,,,,,63.9,,,,,,7.6,,,,
1990,YR1990,Japan,JPN,3.19E+12,,,46.37863159,,,,,,6.3729,,1.649,,,54527953,0.0203,868078,,,,63.392,63.3,,,,64169210,,2.1,,,4,3.61
2021,YR2021,India,IND,3.17E+12,,4.629499912,51.68703079,103.2020107,80.83557155,31.31710178,3.34680939,1.6,,45.10914612,,63,27560000,23773800,,1154050000,,,,52.522,51.145,61.889,51.975,44.11,550352877,6.38,6.38,,,9.86,5.87
2024,YR2024,France,FRA,3.16E+12,,,,,,,,,,,,,,,88.6538,,,,,55.456,56.604,77.391,28.8,58.745,31725232,7.37,7.388,,,,
2021,YR2021,United Kingdom,GBR,3.14E+12,92.33812714,5.906829834,,102.1944504,113.681282,76.71749115,12.01903439,2.35,9.167,12.38995743,3.171,88,27821000,31894000,96.1965,79773000,2.89711,,,61.947,62.196,85.45,65.577,75.384,34094107,4.826,4.864,,,1,0.72
1988,YR1988,Japan,JPN,3.13E+12,,5.452839851,44.42382813,,,,,,,,,,,50339604,,242888,,,,,62.6,,,,,,2.5,,,4.55,4.12
2022,YR2022,United Kingdom,GBR,3.11E+12,,,,102.5352402,113.2570419,79.7250824,11.05087757,,9.151,13.28877258,3.174,,28149000,30048000,96.2989,81702000,,,,61.905,62.217,84.478,58.128,72.085,34472367,3.73,3.768,,,1.13,1
1989,YR1989,Japan,JPN,3.11E+12,,5.274350166,45.10523987,,,,,,,,,,,52453639,,489558,,,,,62.9,,,,,,2.3,,,4.41,4.07
2007,YR2007,United Kingdom,GBR,3.09E+12,93.9174118,4.924449921,72.88095093,103.1049271,97.77851105,58.84508896,8.75711441,3.39,9.146,14.26776218,2.492,,15606000,33462200,75.09,73836200,1.6183,4122.71329,853.49869,61.905,62.369,89.738,78.082,82.722,31168545,5.342,5.399,32778000,,2.53,2.24
2014,YR2014,United Kingdom,GBR,3.06E+12,97.28891754,5.601349831,87.25021362,99.99674988,128.713028,56.56708908,9.90305996,2.72,8.406,15.08153248,2.742,,23729800,33238100,91.6133,78460700,2.26488,4280.79983,1255.49029,62.108,62.485,84.108,68.525,76.679,32976365,6.363,6.398,35337000,,2.76,2.03
2023,YR2023,France,FRA,3.05E+12,,,,103.2651215,103.9624176,70.4536438,,,,,,,32335000,37281000,86.8364,77526000,,,,55.642,56.317,77.218,28.72,58.87,31618891,7.335,7.335,,,,
2006,YR2006,Germany,DEU,3.05E+12,,,,104.2626419,102.4863968,,10.17995167,8.42,9.646,14.36449718,3.487,,14977200,54400000,72.16,85652000,2.47232,3411.78697,1214.18065,58.997,59.2,74.877,38.549,64.377,41693194,10.277,10.277,23569000,45560000000,2.75,2.3
2021,YR2021,France,FRA,2.97E+12,91.25920868,5.417429924,,102.5804062,104.5228424,69.93978882,12.29229355,,9.378,8.73827553,3.343,85,31485000,38084000,86.0955,75304000,2.21808,5058.05374,,55.54,55.938,77.388,28.305,59.204,31181921,7.874,7.871,,,2.24,1.39
1979,YR1979,European Union,EUU,2.96E+12,,4.92723012,68.46143341,,,,,,,,,,,80536246,,0,,,,,,,,,,,,,,,
2008,YR2008,United Kingdom,GBR,2.93E+12,91.73252869,4.909739971,79.80767822,105.7418976,98.81590271,57.43098068,9.04033756,3.34,9.165,13.42934227,2.571,,17310000,34191900,78.39,74940900,1.60901,4077.28663,894.86867,62.157,62.584,85.324,72.953,79.199,31570084,5.705,5.748,31888000,,2.37,1.72
2015,YR2015,United Kingdom,GBR,2.93E+12,97.38407898,5.55452013,101.2461395,100.2040405,125.9768829,56.48590088,9.83625221,2.61,8.38,14.9425621,2.773,85,24663100,33211500,92.0003,79250800,2.27566,4389.5625,1349.98182,62.226,62.57,84.227,68.751,76.499,33259719,5.517,5.552,36792000,,2.73,2.02
2008,YR2008,France,FRA,2.93E+12,,,108.5834885,103.6221466,106.4328384,52.47552109,10.50084686,7.18,8.304,10.02973175,3.443,,17830000,35100000,70.68,57972000,2.06117,3636.48425,1861.63937,56.132,56.07,75.725,34.817,66.6,29464970,7.386,7.386,193571000,68034000000,2.37,1.72
2005,YR2005,Germany,DEU,2.89E+12,,,,103.4406204,101.4364929,,10.31153965,8.6,9.555,13.97864056,3.448,83,10786800,54791000,68.71,79271000,2.44193,3315.75626,1159.00519,58.332,58.413,74.472,37.715,63.972,41133962,11.193,11.193,21500000,40518000000,2.68,2.46
1981,YR1981,European Union,EUU,2.89E+12,,,70.46717834,,,,,,,,,,,92906790,,48640,,,,,,,,,,,,,,,
2018,YR2018,United Kingdom,GBR,2.87E+12,97.68508148,5.204370022,107.1398468,101.3270493,119.9941406,61.12511826,9.73837566,2.5,8.538,15.65719795,2.834,,26587100,31511000,90.692,78891000,2.71124,,,62.603,62.892,84.291,68.779,76.783,34007609,4.12,4.145,40283000,,2.46,1.83
2011,YR2011,France,FRA,2.87E+12,,,105.6577911,102.6911011,106.6106415,55.62572861,11.18497562,6.6,8.881,10.2399416,3.171,,22749000,40370000,77.82,59816000,2.19161,3920.65709,1876.40812,56.02,56.029,75.344,34.687,64.582,29816377,9.228,9.228,196595000,66133000000,2.3,1.59
2014,YR2014,France,FRA,2.86E+12,,,104.1772232,101.2803497,103.425827,61.51047897,11.52531433,6.46,9.561,10.12540627,3.224,,25969000,38805000,83.7511,65425000,2.27592,4210.03605,1809.34158,55.764,56.098,77.381,31.764,62.473,30194204,10.273,10.273,206599000,67402000000,2.76,2.03
1980,YR1980,United States,USA,2.86E+12,,,48.59489059,,,,,6,,,1.5,,,94282000,,0,,,,,63.8,,,,,,7.1,,,,
2004,YR2004,Germany,DEU,2.85E+12,,,,103.6427231,101.3777771,,10.14603233,8.71,9.389,13.88550091,3.426,,7000000,54526000,64.73,71322000,2.43519,3290.96185,1076.26203,57.458,56.872,74.757,35.391,63.001,40416992,10.727,10.727,20137000,36417000000,2.64,2.24
2019,YR2019,United Kingdom,GBR,2.85E+12,97.8219986,5.261159897,105.8803787,101.9094162,117.085289,65.48407745,9.95388126,2.45,8.688,15.79803181,2.942,87,26859700,32748000,92.5166,80701000,2.6708,,,62.596,62.941,84.573,68.607,76.79,34191597,3.613,3.657,40857000,,2.55,1.84
2019,YR2019,India,IND,2.84E+12,,3.897320032,62.81083679,99.91352799,75.8716507,28.79969497,2.95299792,1.63,,52.00421143,,64,19156600,21004500,29.5235,1151480000,0.65942,,,52.285,49.351,61.446,49.772,42.619,531383542,6.51,6.51,17914000,31661000000,10.21,6.59
2013,YR2013,France,FRA,2.82E+12,,,104.8134537,102.2764435,104.3766022,59.8487587,11.39591122,6.52,9.383,10.17825317,3.209,,24940000,39080000,81.9198,63324000,2.23703,4133.56261,1836.13681,56.27,56.432,76.164,33.309,63.186,30287405,9.913,9.913,204410000,66054000000,2.21,1.49
2022,YR2022,France,FRA,2.80E+12,91.00360107,5.324359894,,102.7094879,104.3164368,71.51072693,11.8819046,,,8.9231348,,,31979000,37869000,85.3333,76849000,2.23312,5181.84576,,55.846,56.22,77.286,28.482,59.321,31537676,7.308,7.303,,,1.95,1.33
2006,YR2006,China,CHN,2.79E+12,,,42.55636978,105.2438126,74.05756378,20.56677055,3.94742203,1.95,1.086,55.99118423,1.278,,50853000,367786000,10.5232,461058000,1.36854,931.20148,,72.28,73.73,,,,761948735,4.43,4.1,124942000,,8.89,4.25
1982,YR1982,European Union,EUU,2.79E+12,,,70.64272308,,,,,,,,,,,97990095,,68316,,,,,,,,,,,,,,,
2013,YR2013,United Kingdom,GBR,2.78E+12,97.32396698,5.525300026,79.30452728,105.3369904,125.997467,56.81504822,9.97822475,2.75,8.407,15.61746502,2.706,,23039800,33383900,89.8441,78674000,1.62096,4171.80763,1188.21523,61.976,62.352,84.075,68.775,77.093,32674256,7.704,7.752,33567000,,2.21,1.49
2018,YR2018,France,FRA,2.78E+12,92.15415192,5.425409794,105.8972931,102.4644089,103.7733307,67.54351807,11.21033764,6.16,10.06,9.74387646,3.276,,29100000,38132000,82.0432,70422000,2.19666,4670.53241,,55.3,55.624,76.548,29.408,60.466,30534890,9.018,9.018,211998000,72518000000,2.46,1.83
2019,YR2019,France,FRA,2.72E+12,91.5382309,5.366380215,106.2360229,102.4476471,104.0768967,67.73313141,11.09938431,6.1,10.16,9.70300484,3.31,84,29760000,37797000,83.3397,72040000,2.19179,4773.97249,,54.939,55.272,76.637,28.477,59.141,30500444,8.415,8.415,217877000,70776000000,2.55,1.84
1983,YR1983,European Union,EUU,2.71E+12,,,71.09062195,,,,,,,,,,,103082899,,94620,,,,,54.62852516,,,,,,,,,,
2006,YR2006,United Kingdom,GBR,2.71E+12,91.37677765,4.976490021,71.95529175,104.3540802,98.46826172,59.19073105,8.54522514,3.54,9.482,12.27602577,2.46,,13013000,33848500,68.82,70077900,1.57626,4176.43751,725.70233,62.058,62.548,90.067,78.506,83.062,30956293,5.411,5.472,32713000,,2.75,2.3
2012,YR2012,United Kingdom,GBR,2.71E+12,,,83.96948242,105.7959671,92.51107788,59.16817093,9.89160061,2.8,8.415,14.11429119,2.697,,21685700,33197400,87.48,78329400,1.57587,4017.98198,1061.34473,61.971,62.296,83.958,69.185,77.504,32468228,8.25,8.279,32221000,,2.28,1.46
